1844;169;207;22;TARIFA;x;
1845;1;210;150;ALGECIRAS;x;
1846;43;0;23;MALAGA;x;
1847;85;3;151;NERJA;x;
1848;127;6;24;MOTRIL;x;
1849;169;9;152;ALMERIA;x;
1850;1;12;25;AGUILAS;x;
1851;43;15;153;CARTAGENA;x;
1852;85;18;26;MURCIA;x;
1853;127;21;154;ALACANT;x;
1854;169;24;27;DENIA;x;
1855;1;27;155;VALENCIA;x;
1856;43;30;28;MURVIEDRO;x;
1857;85;33;156;CASTELLO;x;
1858;127;36;29;AMPOSTA;x;
1859;169;39;157;TORTOSA;x;
1860;1;42;30;TARRAGONA;x;
1861;43;45;158;SITGES;x;
1862;85;48;31;BARCELONA;x;
1863;127;51;159;LOREDO;x;
1864;169;54;32;GIRONA;x;
1865;1;57;160;ROSES;x;
1866;43;60;33;PERPINYA;x;
1867;85;63;161;OLOT;x;
1868;127;66;34;PUIGCERDA;x;
1869;169;69;162;SEU D'URGELL;x;
1870;1;72;35;VIELHA;x;
1871;43;75;163;RIBAGORZA;x;
1872;85;78;36;SOBRARBE;x;
1873;127;81;164;HUESCA;x;
1874;169;84;37;BARBASTRO;x;
1875;1;87;165;VIC;x;
1876;43;90;38;BERGA;x;
1877;85;93;166;CARDONA;x;
1878;127;96;39;URGELL;x;
1879;169;99;167;PRADES;x;
1880;1;102;40;MAIALS;x;
1881;43;105;168;LLEIDA;x;
1882;85;108;41;FRAGA;x;
1883;127;111;169;CASPE;x;
1884;169;114;42;BALAGUER;x;
1885;1;117;170;SARINENA;x;
1886;43;120;43;ZUERA;x;
1887;85;123;171;ZARAGOZA;x;
1888;127;126;44;EJEA;x;
1889;169;129;172;TAFALLA;x;
1890;1;132;45;OLITE;x;
1891;43;135;173;BELCHITE;x;
1892;85;138;46;ALCANIZ;x;
1893;127;141;174;CALACEITE;x;
1894;169;144;47;ZAMORA;x;
1895;1;147;175;TORO;x;
1896;43;150;48;SIMANCAS;x;
1897;85;153;176;VALLADOLID;x;
1898;127;156;49;ARANDA DE DUERO;x;
1899;169;159;177;SAN ESTEBAN;x;
1900;1;162;50;OSMA;x;
1901;43;165;178;SORIA;x;
1902;85;168;51;TUDELA;x;
1903;127;171;179;ARNEDO;x;
1904;169;174;52;SEDANO;x;
1905;1;177;180;PALENCIA;x;
1906;43;180;53;BURGOS;x;
1907;85;183;181;ATAPUERCA;x;
1908;127;186;54;LERMA;x;
1909;169;189;182;SAN LEONARDO;x;
1910;1;192;55;VILLAFAFILA;x;
1911;43;195;183;VALENCIA DE CAMPOS;x;
1912;85;198;56;AVILA;x;
1913;127;201;184;BEJAR;x;
1914;169;204;57;MEDINA DEL CAMPO;x;
1915;1;207;185;OLMEDO;x;
1916;43;210;58;GREDOS;x;
1917;85;0;186;ALMARAZ;x;
1918;127;3;59;TALAVERA;x;
1919;169;6;187;TOLEDO;x;
1920;1;9;60;MAQUEDA;x;
1921;43;12;188;LA ADRADA;x;
1922;85;15;61;CORACERA;x;
1923;127;18;189;MADRID;x;
1924;169;21;62;SEGOVIA;x;
1925;1;24;190;CUELLAR;x;
1926;43;27;63;UCEDA;x;
1927;85;30;191;GUDALAJARA;x;
1928;127;33;64;ARGANDA;x;
1929;169;36;192;VILLAREJO DE SALVANES;x;
1930;1;39;65;SIGUENZA;x;
1931;43;42;193;MEDINACELI;x;
1932;85;45;66;CALATAYUD;x;
1933;127;48;194;ATIENZA;x;
1934;169;51;67;DAROCA;x;
1935;1;54;195;MOLINA;x;
1936;43;57;68;ALBARRACIN;x;
1937;85;60;196;TERUEL;x;
1938;127;63;69;MONTANEJOS;x;
1939;169;66;197;REQUENA;x;
1940;1;69;70;ALBACETE;x;
1941;43;72;198;SEGORBE;x;
1942;85;75;71;MAESTRAZGO;x;
1943;127;78;199;UTRILLAS;x;
1944;169;81;72;ZORITA;x;
1945;1;84;200;HUELAMO;x;
1946;43;87;73;ALPUENTE;x;
1947;85;90;201;CUENCA;x;
1948;127;93;74;VALERIA;x;
1949;169;96;202;ALARCON;x;
1950;1;99;75;INIESTA;x;
1951;43;102;203;HUETE;x;
1952;85;105;76;UCLES;x;
1953;127;108;204;MORA;x;
1954;169;111;77;CACERES;x;
1955;1;114;205;TRUJILLO;x;
1956;43;117;78;CASTILBLANCO;x;
1957;85;120;206;LA JARA;x;
1958;127;123;79;OCANA;x;
1959;169;126;207;QUINTANAR;x;
1960;1;129;80;MALAGON;x;
1961;43;132;208;CABANEROS;x;
1962;85;135;81;LA PUEBLA DE MONTALBAN;x;
1963;127;138;209;CALATRAVA;x;
1964;169;141;82;ALCAZAR;x;
1965;1;144;210;VALDEPENAS;x;
1966;43;147;83;MENTESA;x;
1967;85;150;211;ALCARAZ;x;
1968;127;153;84;ALBACETE;x;
1969;169;156;212;ALCOY;x;
1970;1;159;85;CIEZA;x;
1971;43;162;213;CARAVACA DE LA CRUZ;x;
1972;85;165;86;LORCA;x;
1973;127;168;214;COTILLAS;x;
1974;169;171;87;BAZA;x;
1975;1;174;215;GUADIX;x;
1976;43;177;88;HUESCAR;x;
1977;85;180;216;JAEN;x;
1978;127;183;89;GRANADA;x;
1979;169;186;217;CABRA;x;
1980;1;189;90;CARMONA;x;
1981;43;192;218;SEVILLE;x;
1982;85;195;91;ARCOS;x;
1983;127;198;219;MORON;x;
1984;169;201;92;ANTEQUERA;x;
1985;1;204;220;UBEDA;x;
1986;43;207;93;ANDUJAR;x;
1987;85;210;221;ALARCOS;x;
1988;127;0;94;PEDROCHE;x;
1989;169;3;222;ALMADEN;x;
1990;1;6;95;LLERENA;x;
1991;43;9;223;NIEBLA;x;
1992;85;12;96;ARACENA;x;
1993;127;15;224;AZNALCOLLAR;x;
1994;169;18;97;CANTILLANA;x;
1995;1;21;225;CORDOBA;x;
1996;43;24;98;MEDELLIN;x;
1997;85;27;226;HORNACHOS;x;
1998;127;30;99;LA SERENA;x;
1999;169;33;227;GUADIATO;x;
2000;2;36;0;IBIZA;x;
2001;44;39;128;ALCUDIA;x;
2002;86;42;1;MINORCA;x;
2003;128;45;129;CINFAES;x;
2004;170;48;2;MONTIEL;x;
2005;2;51;130;NARBONNE;x;
2006;44;54;3;CARCASSONNE;x;
2007;86;57;131;MONTBEL;x;
2008;128;60;4;SAINT-LIZIER;x;
2009;170;63;132;BERTRAND-DE-COMMINGES;x;
2010;2;66;5;TARBES;x;
2011;44;69;133;OLORON;x;
2012;86;72;6;BAYONNE;x;
2013;128;75;134;BEZIERS;x;
2014;170;78;7;AGDE;x;
2015;2;81;135;MONTPELLIER;x;
2016;44;84;8;NIMES;x;
2017;86;87;136;ARLES;x;
2018;128;90;9;MARSEILLE;x;
2019;170;93;137;TOULON;x;
2020;2;96;10;GRASSE;x;
2021;44;99;138;NICE;x;
2022;86;102;11;MONACO;x;
2023;128;105;139;AIX;x;
2024;170;108;12;DRAGUIGNAN;x;
2025;2;111;140;CASTELLANE;x;
2026;44;114;13;DIGNE;x;
2027;86;117;141;EMBRUN;x;
2028;128;120;14;GAP;x;
2029;170;123;142;SAINT-MICHEL-DE-MAURIENNE;x;
2030;2;126;15;GRENOBLE;x;
2031;44;129;143;MOUTIERS;x;
2032;86;132;16;PALADRU;x;
2033;128;135;144;VIENNE;x;
2034;170;138;17;ANNECY;x;
2035;2;141;145;GENEVA;x;
2036;44;144;18;THONON-LES-BAINS;x;
2037;86;147;146;LAUSANNE;x;
2038;128;150;19;MARTIGNY;x;
2039;170;153;147;AOSTA;x;
2040;2;156;20;IVREA;x;
2041;44;159;148;TURIN;x;
2042;86;162;21;PINEROLO;x;
2043;128;165;149;CUNEO;x;
2044;170;168;22;SALUZZO;x;
2045;2;171;150;CHIERI;x;
2046;44;174;23;BERN;x;
2047;86;177;151;THUN;x;
2048;128;180;24;LUCERNE;x;
2049;170;183;152;BIEL;x;
2050;2;186;25;BASEL;x;
2051;44;189;153;ZURICH;x;
2052;86;192;26;FARDUZES;x;
2053;128;195;154;SANKT GALLEN;x;
2054;170;198;27;KONSTANZ;x;
2055;2;201;155;CHUR;x;
2056;44;204;28;PORRENTRUY;x;
2057;86;207;156;MONTBELIARD;x;
2058;128;210;29;MULHOUSE;x;
2059;170;0;157;AVIGNON;x;
2060;2;3;30;APT;x;
2061;44;6;158;FORCALQUIER;x;
2062;86;9;31;ORANGE;x;
2063;128;12;159;VIVIERS;x;
2064;170;15;32;VALENCE;x;
2065;2;18;160;LYON;x;
2066;44;21;33;DIE;x;
2067;86;24;161;VAISON;x;
2068;128;27;34;ROMANS;x;
2069;170;30;162;BELLEY;x;
2070;2;33;35;VILLARS;x;
2071;44;36;163;BOURG;x;
2072;86;39;36;SALINS;x;
2073;128;42;164;LONS-LE-SAUNIER;x;
2074;170;45;37;PONTARLIER;x;
2075;2;48;165;MORTEAU;x;
2076;44;51;38;BESANCON;x;
2077;86;54;166;VESOUL;x;
2078;128;57;39;EPINAL;x;
2079;170;60;167;TOUL;x;
2080;2;63;40;HAYANGE;x;
2081;44;66;168;SAINT-MIHIEL;x;
2082;86;69;41;LUXEMBURG;x;
2083;128;72;169;TRIER;x;
2084;170;75;42;KOBLENZ;x;
2085;2;78;170;BEDA;x;
2086;44;81;43;ADENAU;x;
2087;86;84;171;BONN;x;
2088;128;87;44;COLOGNE;x;
2089;170;90;172;DIEKIRCH;x;
2090;2;93;45;BASTOGNE;x;
2091;44;96;173;BOUILLON;x;
2092;86;99;46;AACHEN;x;
2093;128;102;174;DUREN;x;
2094;170;105;47;LA ROCHE;x;
2095;2;108;175;VIRTON;x;
2096;44;111;48;HUY;x;
2097;86;114;176;LIEGE;x;
2098;128;117;49;NAMUR;x;
2099;170;120;177;MAASTRICHT;x;
2100;2;123;50;EINDHOVEN;x;
2101;44;126;178;MOERS;x;
2102;86;129;51;GLADBACH;x;
2103;128;132;179;NIJMEGEN;x;
2104;170;135;52;KLEVE;x;
2105;2;138;180;LEUVEN;x;
2106;44;141;53;ANTWERPEN;x;
2107;86;144;181;BRUSSELS;x;
2108;128;147;54;ROSENDAAL;x;
2109;170;150;182;BREDA;x;
2110;2;153;55;TILBURG;x;
2111;44;156;183;TURNHOUT;x;
2112;86;159;56;MIDDELBURG;x;
2113;128;162;184;BERGEN OP ZOOM;x;
2114;170;165;57;GENT;x;
2115;2;168;185;BRUGES;x;
2116;44;171;58;CHARLEROI;x;
2117;86;174;186;MONS;x;
2118;128;177;59;CAMBRAI;x;
2119;170;180;187;VALENCIENNES;x;
2120;2;183;60;ATH;x;
2121;44;186;188;MALBODEN;x;
2122;86;189;61;COUVIN;x;
2123;128;192;189;COURTRAI;x;
2124;170;195;62;ROESELARE;x;
2125;2;198;190;YPRES;x;
2126;44;201;63;LILLE;x;
2127;86;204;191;TOURNAI;x;
2128;128;207;64;VEURNE;x;
2129;170;210;192;GRAVELINES;x;
2130;2;0;65;CALAIS;x;
2131;44;3;193;DUNKIRK;x;
2132;86;6;66;BOULOGNE;x;
2133;128;9;194;SAINT-OMER;x;
2134;170;12;67;AIRE;x;
2135;2;15;195;HESDIN;x;
2136;44;18;68;MONTREUIL-SUR-MER;x;
2137;86;21;196;ABBEVILLE;x;
2138;128;24;69;DAX;x;
2139;170;27;197;MIMIZAN;x;
2140;2;30;70;LA TESTE-DE-BUCH;x;
2141;44;33;198;MEDOC;x;
2142;86;36;71;BORDEAUX;x;
2143;128;39;199;FRONSAC;x;
2144;170;42;72;BLAYE;x;
2145;2;45;200;JONZAC;x;
2146;44;48;73;ROYAN;x;
2147;86;51;201;LA ROCHELLE;x;
2148;128;54;74;FONTENAY;x;
2149;170;57;202;TALMONT;x;
2150;2;60;75;MONTAIGU;x;
2151;44;63;203;RAIS;x;
2152;86;66;76;NANTES;x;
2153;128;69;204;GUERANDE;x;
2154;170;72;77;VANNES;x;
2155;2;75;205;LORIENT;x;
2156;44;78;78;QUIMPER;x;
2157;86;81;206;BREST;x;
2158;128;84;79;ST POL DE LEON;x;
2159;170;87;207;CORNOUAILLES;x;
2160;2;90;80;ROHAN;x;
2161;44;93;208;TREGUIER;x;
2162;86;96;81;SAINT-BRIEUC;x;
2163;128;99;209;PORHOET;x;
2164;170;102;82;SAINT-MALO;x;
2165;2;105;210;RENNES;x;
2166;44;108;83;CHATEAUBRIANT;x;
2167;86;111;211;AVRANCHES;x;
2168;128;114;84;COUTANCES;x;
2169;170;117;212;CHERBOURG;x;
2170;2;120;85;BAYEUX;x;
2171;44;123;213;MORTAIN;x;
2172;86;126;86;CAEN;x;
2173;128;129;214;FALAISE;x;
2174;170;132;87;LISIEUX;x;
2175;2;135;215;HARCOURT;x;
2176;44;138;88;FECAMP;x;
2177;86;141;216;DIEPPE;x;
2178;128;144;89;EU;x;
2179;170;147;217;ROUEN;x;
2180;2;150;90;GISORS;x;
2181;44;153;218;MANTES;x;
2182;86;156;91;AUMALE;x;
2183;128;159;219;BEAUVAIS;x;
2184;170;162;92;AMIENS;x;
2185;2;165;220;CORBIE;x;
2186;44;168;93;PERONNE;x;
2187;86;171;221;SAINT-QUENTIN;x;
2188;128;174;94;NOYON;x;
2189;170;177;222;CLERMONT;x;
2190;2;180;95;BEAUMONT;x;
2191;44;183;223;QUINGEY;x;
2192;86;186;96;LURE;x;
2193;128;189;224;PAU;x;
2194;170;192;97;TURSAN;x;
2195;2;195;225;TARTAS;x;
2196;44;198;98;ALBRET;x;
2197;86;201;226;LANGON;x;
2198;128;204;99;BAZADAIS;x;
2199;170;207;227;MARSAN;x;
2200;2;210;0;GABARDAN;x;
2201;44;0;128;ARMAGNAC;x;
2202;86;3;1;PARDIAC;x;
2203;128;6;129;FESENSAC;x;
2204;170;9;2;LECTOURE;x;
2205;2;12;130;LOMAGNE;x;
2206;44;15;3;ASTARAC;x;
2207;86;18;131;MURET;x;
2208;128;21;4;BEAUMONT-SUR-LEZE;x;
2209;170;24;132;FOIX;x;
2210;2;27;5;TARASCON;x;
2211;44;30;133;PAMIERS;x;
2212;86;33;6;CASTELNAUDARY;x;
2213;128;36;134;CASTELSARRASIN;x;
2214;170;39;7;TOULOUSE;x;
2215;2;42;135;ALBI;x;
2216;44;45;8;USES;x;
2217;86;48;136;MONTLAUR;x;
2218;128;51;9;CEVENNES;x;
2219;170;54;137;LODEVE;x;
2220;2;57;10;NAVACELLES;x;
2221;44;60;138;MENDE;x;
2222;86;63;11;MILLAU;x;
2223;128;66;139;GEVAUDAN;x;
2224;170;69;12;SAINT-FLOUR;x;
2225;2;72;140;VELAYESE;x;
2226;44;75;13;RODEZ;x;
2227;86;78;141;MARVEJOLS;x;
2228;128;81;14;LA SALLE;x;
2229;170;84;142;LA PEYRADE;x;
2230;2;87;15;MONTAUBAN;x;
2231;44;90;143;QUERCY;x;
2232;86;93;16;AGEN;x;
2233;128;96;144;CAHORS;x;
2234;170;99;17;FIGEAC;x;
2235;2;102;145;AGENAIS;x;
2236;44;105;18;BERGERAC;x;
2237;86;108;146;PERIGUEUX;x;
2238;128;111;19;MONTIGNAC;x;
2239;170;114;147;NONTRON;x;
2240;2;117;20;TURENNE;x;
2241;44;120;148;SAINTONGE;x;
2242;86;123;21;SAINTES;x;
2243;128;126;149;TAILLEBOURG;x;
2244;170;129;22;ANGOULEME;x;
2245;2;132;150;SAINT-JUNIEN;x;
2246;44;135;23;CHALUS;x;
2247;86;138;151;VENTADOUR;x;
2248;128;141;24;LIMOGES;x;
2249;170;144;152;LUSIGNAN;x;
2250;2;147;25;MELLE;x;
2251;44;150;153;RUFFEC;x;
2252;86;153;26;POITIERS;x;
2253;128;156;154;CHATELLERAULT;x;
2254;170;159;27;NIORT;x;
2255;2;162;155;PARTHENAY;x;
2256;44;165;28;LOUDUN;x;
2257;86;168;156;THOUARS;x;
2258;128;171;29;BRESSUIRE;x;
2259;170;174;157;MAULEVRIER;x;
2260;2;177;30;MELAY;x;
2261;44;180;158;SAUMUR;x;
2262;86;183;31;CRAON;x;
2263;128;186;159;LUIGNE;x;
2264;170;189;32;SABLE;x;
2265;2;192;160;LAVAL;x;
2266;44;195;33;MAYENNE;x;
2267;86;198;161;ANGERS;x;
2268;128;201;34;LA FLECHE;x;
2269;170;204;162;LE LUDE;x;
2270;2;207;35;LE MANS;x;
2271;44;210;163;BALLON;x;
2272;86;0;36;COURCILLON;x;
2273;128;3;164;LANGEAIS;x;
2274;170;6;37;TOURS;x;
2275;2;9;165;LOCHES;x;
2276;44;12;38;LA HAYE;x;
2277;86;15;166;VALENCAY;x;
2278;128;18;39;ISSOUDUN;x;
2279;170;21;167;CHATEAUROUX;x;
2280;2;24;40;DEOLS;x;
2281;44;27;168;BOUSSAC;x;
2282;86;30;41;COMBOURG;x;
2283;128;33;169;VENDOME;x;
2284;170;36;42;BELLAC;x;
2285;2;39;170;GRANDMONT;x;
2286;44;42;43;GUERET;x;
2287;86;45;171;AUBUSSON;x;
2288;128;48;44;MONTPENSIER;x;
2289;170;51;172;CLERMONT-SUR-ALLIER;x;
2290;2;54;45;MERCAEUR;x;
2291;44;57;173;LANGEAC;x;
2292;86;60;46;MURAT;x;
2293;128;63;174;CARLAT;x;
2294;170;66;47;AURILLAC;x;
2295;2;69;175;LA TOUR;x;
2296;44;72;48;VELAY;x;
2297;86;75;176;FEURS;x;
2298;128;78;49;MONTBRISON;x;
2299;170;81;177;THIERS;x;
2300;2;84;50;AMBERT;x;
2301;44;87;178;BEAUJEU;x;
2302;86;90;51;MACON;x;
2303;128;93;179;SEMUR-EN-BRIONNAIS;x;
2304;170;96;52;CLUNY;x;
2305;2;99;180;ROANNE;x;
2306;44;102;53;JALIGNY;x;
2307;86;105;181;MOULINS;x;
2308;128;108;54;MONTLUCON;x;
2309;170;111;182;SAINT-POURCAIN;x;
2310;2;114;55;BOURBON;x;
2311;44;117;183;ORVAL;x;
2312;86;120;56;BOURGES;x;
2313;128;123;184;HERRY;x;
2314;170;126;57;SANCERRE;x;
2315;2;129;185;VIERZON;x;
2316;44;132;58;ROMORANTIN;x;
2317;43;63;148;OLIVET;x;
2318;85;66;21;CONTRES;x;
2319;127;69;149;BLOIS;x;
2320;169;72;22;BEAUGENCY;x;
2321;1;75;150;CHATEAUDUN;x;
2322;43;78;23;CHARTRES;x;
2323;85;81;151;NOGENT-LE-ROTROU;x;
2324;127;84;24;MORTAGNE;x;
2325;169;87;152;ALENCON;x;
2326;1;90;25;ARGENTAN;x;
2327;43;93;153;SEES;x;
2328;85;96;26;VERNEUIL;x;
2329;127;99;154;EVREUX;x;
2330;169;102;27;VERNON;x;
2331;1;105;155;DREUX;x;
2332;43;108;28;MONTFORT;x;
2333;128;183;194;PARIS;x;
2334;170;186;67;VERSAILLES;x;
2335;2;189;195;MONTLHERY;x;
2336;44;192;68;ETAMPES;x;
2337;86;195;196;NEMOURS;x;
2338;128;198;69;ORLEANS;x;
2339;85;111;156;MONTARGIS;x;
2340;127;114;29;COURTENAY;x;
2341;169;117;157;CHATEAU RENARD;x;
2342;86;210;71;MONTEREAU;x;
2343;128;0;199;NEVERS;x;
2344;170;3;72;POUGUES-LES-EAUX;x;
2345;2;6;200;DONZY;x;
2346;44;9;73;AUXERRE;x;
2347;86;12;201;AUTUN;x;
2348;128;15;74;CHALON;x;
2349;170;18;202;VEZELAY;x;
2350;2;21;75;CHABLIS;x;
2351;44;24;203;TONNERE;x;
2352;86;27;76;SENS;x;
2353;128;30;204;BRAY;x;
2354;170;33;77;MELUN;x;
2355;2;36;205;CRECY;x;
2356;44;39;78;MONTREUIL;x;
2357;86;42;206;SAINT-DENIS;x;
2358;128;45;79;SENLIS;x;
2359;170;48;207;MEAUX;x;
2360;2;51;80;CREPY;x;
2361;44;54;208;CHATEAU-THIERRY;x;
2362;86;57;81;CHATILLON;x;
2363;128;60;209;PROVINS;x;
2364;170;63;82;COULOMMIERS;x;
2365;2;66;210;ROMILLY;x;
2366;44;69;83;EPERNAY;x;
2367;86;72;211;VITRY-EN-PERTHOIS;x;
2368;128;75;84;NOGENT;x;
2369;170;78;212;AUBE;x;
2370;2;81;85;BAR-SUR-SEINE;x;
2371;44;84;213;TROYES;x;
2372;86;87;86;BAR-SUR-AUBE;x;
2373;128;90;214;JOINVILLE;x;
2374;170;93;87;LANGRES;x;
2375;2;96;215;CLAIRVAUX;x;
2376;44;99;88;BEAUNE;x;
2377;86;102;216;CITEAUX;x;
2378;128;105;89;MORVAN;x;
2379;170;108;217;MONTBARD;x;
2380;2;111;90;DIJON;x;
2381;44;114;218;CHAUMONT;x;
2382;86;117;91;GRAY;x;
2383;128;120;219;GY;x;
2384;170;123;92;NEUFCHATEAU;x;
2385;2;126;220;CHAMPS;x;
2386;44;129;93;GRAND;x;
2387;86;132;221;VAUCOULEURS;x;
2388;128;135;94;BAR;x;
2389;170;138;222;SAINT-DIZIER;x;
2390;2;141;95;REIMS;x;
2391;44;144;223;RETHEL;x;
2392;86;147;96;CHALONS;x;
2393;128;150;224;GRANDPRE;x;
2394;170;153;97;MEZIERES;x;
2395;2;156;225;VERDUN;x;
2396;44;159;98;ROMIGNY;x;
2397;86;162;226;MARLE;x;
2398;128;165;99;COUCY;x;
2399;170;168;227;LAON;x;
2400;2;171;0;ROUCY;x;
2401;44;174;128;BRIELLE;x;
2402;86;177;1;DORT;x;
2403;128;180;129;ROTTERDAM;x;
2404;170;183;2;DELFT;x;
2405;2;186;130;HAARLEM;x;
2406;44;189;3;AMSTERDAM;x;
2407;86;192;131;ALKMAAR;x;
2408;128;195;4;EDAM;x;
2409;170;198;132;MEDEMBLIK;x;
2410;2;201;5;STAVEREN;x;
2411;44;204;133;HARLINGEN;x;
2412;86;207;6;WADEILANNEN;x;
2413;128;210;134;LEEUWARDEN;x;
2414;170;0;7;DOKKUM;x;
2415;2;3;135;APPINGEDAM;x;
2416;44;6;8;KAMPEN;x;
2417;86;9;136;GRONINGEN;x;
2418;128;12;9;EMDEN;x;
2419;170;15;137;EMMEN;x;
2420;2;18;10;ASSEN;x;
2421;44;21;138;ZWOLLE;x;
2422;86;24;11;NORDHORN;x;
2423;128;27;139;OMMEN;x;
2424;170;30;12;UTRECHT;x;
2425;2;33;140;TIEL;x;
2426;44;36;13;HARDERWIJK;x;
2427;86;39;141;APELDOORN;x;
2428;128;42;14;ARNHEM;x;
2429;170;45;142;ZUTPHEN;x;
2430;2;48;15;BENTHEIM;x;
2431;44;51;143;ALMELO;x;
2432;86;54;16;BORCULO;x;
2433;128;57;144;BERGH;x;
2434;170;60;17;BREDEVOORT;x;
2435;2;63;145;WEZEL;x;
2436;44;66;18;LEER;x;
2437;86;69;146;WILHELMSHAVEN;x;
2438;128;72;19;OLDENBURG;x;
2439;170;75;147;MEPPEN;x;
2440;2;78;20;OSNABRUCK;x;
2441;44;81;148;PAPENBURG;x;
2442;86;84;21;TWISTRINGEN;x;
2443;128;87;149;RAVENSBERG;x;
2444;170;90;22;VECHTA;x;
2445;2;93;150;CLOPPENBURG;x;
2446;44;96;23;TECKLENBURG;x;
2447;86;99;151;LIMOUX;x;
2448;128;102;24;LIMBOURG;x;
2449;170;105;152;CLERVAUX;x;
2450;2;108;25;GELDERN;x;
2451;44;111;153;AMERSFOORT;x;
2452;86;114;26;STEENWIJK;x;
2453;128;117;154;DELFZIJL;x;
2454;170;120;27;VAREL;x;
2455;2;123;155;CHAMBERY;x;
2456;44;126;28;SUSA;x;
2457;86;129;156;CHAMPAGNOLE;x;
2458;128;132;29;DOLE;x;
2459;170;135;157;ORNANS;x;
2460;2;138;30;NEUCHATEL;x;
2461;44;141;158;SCHWYZ;x;
2462;86;144;31;COGNAC;x;
2463;128;147;159;SULLY-SUR-LOIRE;x;
2464;170;150;32;LA TREMOUILLE;x;
2465;2;153;160;SAVONA;x;
2466;44;156;33;GENOA;x;
2467;86;159;161;ALBA DI MONFERRATO;x;
2468;128;162;34;ACQUI;x;
2469;170;165;162;ASTI;x;
2470;2;168;35;VERCELLI;x;
2471;44;171;163;NOVARA;x;
2472;86;174;36;POMBIA;x;
2473;128;177;164;BIELLA;x;
2474;170;180;37;VIEGVANO;x;
2475;2;183;165;PAVIA;x;
2476;44;186;38;LODI;x;
2477;86;189;166;COMO;x;
2478;128;192;39;BELLINZONA;x;
2479;170;195;167;VARESE;x;
2480;2;198;40;GALLARATE;x;
2481;44;201;168;MONZA;x;
2482;86;204;41;MILANO;x;
2483;128;207;169;TORTONA;x;
2484;170;210;42;NORTHERN APENNINE MOUNTAINS 1;x;
2485;2;0;170;CHIAVARI;x;
2486;44;3;43;TIANSHAN;x;
2487;86;6;171;VOGHERA;x;
2488;128;9;44;PIACENZA;x;
2489;170;12;172;RONCAGLIA;x;
2490;2;15;45;FLORENTIOLA;x;
2491;44;18;173;CREMONA;x;
2492;86;21;46;CREMA;x;
2493;128;24;174;BERGAMO;x;
2494;170;27;47;BRESCIA;x;
2495;2;30;175;RIVA;x;
2496;44;33;48;GARDA;x;
2497;86;36;176;MANTUA;x;
2498;128;39;49;BOZEN;x;
2499;170;42;177;TRENTO;x;
2500;2;45;50;VICENZA;x;
2501;44;48;178;VERONA;x;
2502;86;51;51;LESSINIA;x;
2503;128;54;179;PADUA;x;
2504;170;57;52;CHIOGGIA;x;
2505;2;60;180;TREVISO;x;
2506;44;63;53;MESTRE;x;
2507;86;66;181;GRADO;x;
2508;128;69;54;AQUILEIA;x;
2509;170;72;182;LONIGO;x;
2510;2;75;55;GORIZIA;x;
2511;44;78;183;CENETA;x;
2512;86;81;56;CAORLE;x;
2513;128;84;184;PORDENONE;x;
2514;170;87;57;TRIESTE;x;
2515;2;90;185;JESENICE;x;
2516;44;93;58;ILIRSKA BISTRICA;x;
2517;86;96;186;VENEZIA;x;
2518;128;99;59;PULA;x;
2519;170;102;187;PIRAN;x;
2520;2;105;60;PAZIN;x;
2521;44;108;188;CRES;x;
2522;86;111;61;LABIN;x;
2523;128;114;189;RIJEKA;x;
2524;170;117;62;ADRIA;x;
2525;2;120;190;ROVIGO;x;
2526;44;123;63;POMPOSA;x;
2527;86;126;191;FERRARA;x;
2528;128;129;64;COMACCHIO;x;
2529;170;132;192;CONA;x;
2530;2;135;65;GUASTALLA;x;
2531;44;138;193;LUNI;x;
2532;86;141;66;PARMA;x;
2533;128;144;194;BRESCELLO;x;
2534;170;147;67;REGGIO EMILIA;x;
2535;2;150;195;CANOSSA;x;
2536;44;153;68;PISA;x;
2537;86;156;196;LUCCA;x;
2538;128;159;69;PISTOIA;x;
2539;170;162;197;TIANSHAN;x;
2540;2;165;70;MODENA;x;
2541;44;168;198;CENTO;x;
2542;86;171;71;BOLOGNA;x;
2543;128;174;199;FIRENZE;x;
2544;170;177;72;VALLOMBROSA;x;
2545;2;180;200;PRATO;x;
2546;44;183;73;RAVENNA;x;
2547;86;186;201;RIMINI;x;
2548;128;189;74;FORLI;x;
2549;170;192;202;IMOLA;x;
2550;2;195;75;MONTE SOLE;x;
2551;44;198;203;CAMALDOLI;x;
2552;86;201;76;MONTEFELTRO;x;
2553;128;204;204;CASENTINO;x;
2554;170;207;77;AREZZO;x;
2555;2;210;205;URBINO;x;
2556;44;0;78;PESARO;x;
2557;86;3;206;LIVORNO;x;
2558;128;6;79;VOLTERRA;x;
2559;170;9;207;IMPRUNETA;x;
2560;2;12;80;SIENA;x;
2561;44;15;208;PIOMBINO;x;
2562;86;18;81;GROSSETO;x;
2563;128;21;209;EMPOLI;x;
2564;170;24;82;CORTONA;x;
2565;2;27;210;CHIUSI;x;
2566;44;30;83;PERUGIA;x;
2567;86;33;211;MONTALCINO;x;
2568;128;36;84;ORVIETO;x;
2569;170;39;212;ORBETELLO;x;
2570;2;42;85;SOANA;x;
2571;44;45;213;CIVITAVECCHIA;x;
2572;86;48;86;VITERBO;x;
2573;128;51;214;SUTRI;x;
2574;170;54;87;PATERNO;x;
2575;2;57;215;ROMA;x;
2576;44;60;88;OSTIA;x;
